id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
40017,69081,viewpoint_69081,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69081.png,2026-01-15 02:57:01.539675+11:00,,,,,,,,,,,,,,,
40018,69082,viewpoint_69082,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69082.png,2026-01-15 02:57:04.217058+11:00,,,,,,,,,,,,,,,
40019,69083,viewpoint_69083,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69083.png,2026-01-15 02:57:07.916626+11:00,,,,,,,,,,,,,,,
40020,69084,viewpoint_69084,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69084.png,2026-01-15 02:57:13.051555+11:00,,,,,,,,,,,,,,,
40021,69085,viewpoint_69085,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69085.png,2026-01-15 02:57:17.020365+11:00,,,,,,,,,,,,,,,
40022,69086,viewpoint_69086,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69086.png,2026-01-15 02:57:21.367403+11:00,,,,,,,,,,,,,,,
40023,69087,viewpoint_69087,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69087.png,2026-01-15 02:57:24.847992+11:00,,,,,,,,,,,,,,,
40024,69088,viewpoint_69088,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69088.png,2026-01-15 02:57:28.988270+11:00,,,,,,,,,,,,,,,
40025,69089,viewpoint_69089,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69089.png,2026-01-15 02:57:35.067203+11:00,,,,,,,,,,,,,,,
40026,69090,viewpoint_69090,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69090.png,2026-01-15 02:57:38.282249+11:00,,,,,,,,,,,,,,,
40027,69091,viewpoint_69091,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69091.png,2026-01-15 02:57:47.967280+11:00,,,,,,,,,,,,,,,
40028,69092,viewpoint_69092,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69092.png,2026-01-15 02:57:50.733930+11:00,,,,,,,,,,,,,,,
40029,69093,viewpoint_69093,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69093.png,2026-01-15 02:57:57.320706+11:00,,,,,,,,,,,,,,,
40030,69094,viewpoint_69094,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69094.png,2026-01-15 02:58:01.762511+11:00,,,,,,,,,,,,,,,
40031,69095,viewpoint_69095,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69095.png,2026-01-15 02:58:06.753969+11:00,,,,,,,,,,,,,,,
40032,69096,viewpoint_69096,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69096.png,2026-01-15 02:58:10.300770+11:00,,,,,,,,,,,,,,,
40033,69097,viewpoint_69097,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69097.png,2026-01-15 02:58:12.809405+11:00,,,,,,,,,,,,,,,
40034,69098,viewpoint_69098,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69098.png,2026-01-15 02:58:17.345876+11:00,,,,,,,,,,,,,,,
40035,69099,viewpoint_69099,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69099.png,2026-01-15 02:58:22.029237+11:00,,,,,,,,,,,,,,,
40036,69100,viewpoint_69100,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69100.png,2026-01-15 02:58:25.835909+11:00,,,,,,,,,,,,,,,
40037,69101,viewpoint_69101,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69101.png,2026-01-15 02:58:33.184741+11:00,,,,,,,,,,,,,,,
40038,69102,viewpoint_69102,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69102.png,2026-01-15 02:58:37.565341+11:00,,,,,,,,,,,,,,,
40039,69103,viewpoint_69103,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69103.png,2026-01-15 02:58:41.302679+11:00,,,,,,,,,,,,,,,
40040,69104,viewpoint_69104,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69104.png,2026-01-15 02:58:45.137586+11:00,,,,,,,,,,,,,,,
40041,69105,viewpoint_69105,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69105.png,2026-01-15 02:58:48.834402+11:00,,,,,,,,,,,,,,,
40042,69106,viewpoint_69106,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69106.png,2026-01-15 02:58:52.609420+11:00,,,,,,,,,,,,,,,
40043,69107,viewpoint_69107,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69107.png,2026-01-15 02:58:55.785842+11:00,,,,,,,,,,,,,,,
40044,69108,viewpoint_69108,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69108.png,2026-01-15 02:59:00.157761+11:00,,,,,,,,,,,,,,,
40045,69109,viewpoint_69109,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69109.png,2026-01-15 02:59:04.557294+11:00,,,,,,,,,,,,,,,
40046,69110,viewpoint_69110,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69110.png,2026-01-15 02:59:07.777640+11:00,,,,,,,,,,,,,,,
40047,69111,viewpoint_69111,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69111.png,2026-01-15 02:59:10.520827+11:00,,,,,,,,,,,,,,,
40048,69112,viewpoint_69112,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69112.png,2026-01-15 02:59:14.891648+11:00,,,,,,,,,,,,,,,
40049,69113,viewpoint_69113,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69113.png,2026-01-15 02:59:17.653694+11:00,,,,,,,,,,,,,,,
40050,69114,viewpoint_69114,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69114.png,2026-01-15 02:59:21.590877+11:00,,,,,,,,,,,,,,,
40051,69115,viewpoint_69115,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69115.png,2026-01-15 02:59:26.232269+11:00,,,,,,,,,,,,,,,
40052,69116,viewpoint_69116,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69116.png,2026-01-15 02:59:29.384253+11:00,,,,,,,,,,,,,,,
40053,69117,viewpoint_69117,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69117.png,2026-01-15 02:59:33.488138+11:00,,,,,,,,,,,,,,,
40054,69118,viewpoint_69118,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69118.png,2026-01-15 02:59:35.689291+11:00,,,,,,,,,,,,,,,
40055,69119,viewpoint_69119,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69119.png,2026-01-15 02:59:38.920152+11:00,,,,,,,,,,,,,,,
40056,69120,viewpoint_69120,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69120.png,2026-01-15 02:59:43.500767+11:00,,,,,,,,,,,,,,,
40057,69121,viewpoint_69121,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69121.png,2026-01-15 02:59:46.980919+11:00,,,,,,,,,,,,,,,
40058,69122,viewpoint_69122,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69122.png,2026-01-15 02:59:51.836965+11:00,,,,,,,,,,,,,,,
40059,69123,viewpoint_69123,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69123.png,2026-01-15 02:59:55.824441+11:00,,,,,,,,,,,,,,,
40060,69124,viewpoint_69124,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69124.png,2026-01-15 03:00:00.839386+11:00,,,,,,,,,,,,,,,
40061,69125,viewpoint_69125,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69125.png,2026-01-15 03:00:05.376203+11:00,,,,,,,,,,,,,,,
40062,69126,viewpoint_69126,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69126.png,2026-01-15 03:00:11.591787+11:00,,,,,,,,,,,,,,,
40063,69127,viewpoint_69127,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69127.png,2026-01-15 03:00:15.603378+11:00,,,,,,,,,,,,,,,
40064,69128,viewpoint_69128,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69128.png,2026-01-15 03:00:18.070775+11:00,,,,,,,,,,,,,,,
40065,69129,viewpoint_69129,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69129.png,2026-01-15 03:00:20.031687+11:00,,,,,,,,,,,,,,,
40066,69130,viewpoint_69130,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69130.png,2026-01-15 03:00:23.375429+11:00,,,,,,,,,,,,,,,
40067,69131,viewpoint_69131,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69131.png,2026-01-15 03:00:26.473858+11:00,,,,,,,,,,,,,,,
40068,69132,viewpoint_69132,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69132.png,2026-01-15 03:00:30.987142+11:00,,,,,,,,,,,,,,,
40069,69133,viewpoint_69133,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69133.png,2026-01-15 03:00:35.256496+11:00,,,,,,,,,,,,,,,
40070,69134,viewpoint_69134,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69134.png,2026-01-15 03:00:38.882897+11:00,,,,,,,,,,,,,,,
40071,69135,viewpoint_69135,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69135.png,2026-01-15 03:00:44.591043+11:00,,,,,,,,,,,,,,,
40072,69136,viewpoint_69136,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69136.png,2026-01-15 03:00:48.853933+11:00,,,,,,,,,,,,,,,
40073,69137,viewpoint_69137,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69137.png,2026-01-15 03:00:52.516381+11:00,,,,,,,,,,,,,,,
40074,69138,viewpoint_69138,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69138.png,2026-01-15 03:00:57.275527+11:00,,,,,,,,,,,,,,,
40075,69139,viewpoint_69139,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69139.png,2026-01-15 03:01:01.740066+11:00,,,,,,,,,,,,,,,
40076,69140,viewpoint_69140,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69140.png,2026-01-15 03:01:05.188310+11:00,,,,,,,,,,,,,,,
40077,69141,viewpoint_69141,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69141.png,2026-01-15 03:01:09.152048+11:00,,,,,,,,,,,,,,,
40078,69142,viewpoint_69142,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69142.png,2026-01-15 03:01:12.836981+11:00,,,,,,,,,,,,,,,
40079,69143,viewpoint_69143,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69143.png,2026-01-15 03:01:15.607151+11:00,,,,,,,,,,,,,,,
40080,69144,viewpoint_69144,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69144.png,2026-01-15 03:01:17.796727+11:00,,,,,,,,,,,,,,,
40081,69145,viewpoint_69145,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69145.png,2026-01-15 03:01:24.711083+11:00,,,,,,,,,,,,,,,
40082,69146,viewpoint_69146,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69146.png,2026-01-15 03:01:27.615500+11:00,,,,,,,,,,,,,,,
40083,69147,viewpoint_69147,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69147.png,2026-01-15 03:01:30.792867+11:00,,,,,,,,,,,,,,,
40084,69148,viewpoint_69148,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69148.png,2026-01-15 03:01:41.573882+11:00,,,,,,,,,,,,,,,
40085,69149,viewpoint_69149,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69149.png,2026-01-15 03:01:45.989371+11:00,,,,,,,,,,,,,,,
40086,69150,viewpoint_69150,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69150.png,2026-01-15 03:01:48.323324+11:00,,,,,,,,,,,,,,,
40087,69151,viewpoint_69151,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69151.png,2026-01-15 03:01:57.060895+11:00,,,,,,,,,,,,,,,
40088,69152,viewpoint_69152,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69152.png,2026-01-15 03:02:00.192756+11:00,,,,,,,,,,,,,,,
40089,69153,viewpoint_69153,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69153.png,2026-01-15 03:02:02.240690+11:00,,,,,,,,,,,,,,,
40090,69154,viewpoint_69154,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69154.png,2026-01-15 03:02:05.119017+11:00,,,,,,,,,,,,,,,
40091,69155,viewpoint_69155,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69155.png,2026-01-15 03:02:07.815514+11:00,,,,,,,,,,,,,,,
40092,69156,viewpoint_69156,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69156.png,2026-01-15 03:02:10.702328+11:00,,,,,,,,,,,,,,,
40093,69157,viewpoint_69157,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69157.png,2026-01-15 03:02:14.531729+11:00,,,,,,,,,,,,,,,
40094,69158,viewpoint_69158,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69158.png,2026-01-15 03:02:20.269193+11:00,,,,,,,,,,,,,,,
40095,69159,viewpoint_69159,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69159.png,2026-01-15 03:02:30.199900+11:00,,,,,,,,,,,,,,,
40096,69160,viewpoint_69160,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69160.png,2026-01-15 03:02:33.044579+11:00,,,,,,,,,,,,,,,
40097,69161,viewpoint_69161,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69161.png,2026-01-15 03:02:36.231357+11:00,,,,,,,,,,,,,,,
40098,69162,viewpoint_69162,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69162.png,2026-01-15 03:02:40.953249+11:00,,,,,,,,,,,,,,,
40099,69163,viewpoint_69163,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69163.png,2026-01-15 03:02:45.306454+11:00,,,,,,,,,,,,,,,
40100,69164,viewpoint_69164,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69164.png,2026-01-15 03:02:49.397149+11:00,,,,,,,,,,,,,,,
40101,69165,viewpoint_69165,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69165.png,2026-01-15 03:02:52.293583+11:00,,,,,,,,,,,,,,,
40102,69166,viewpoint_69166,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69166.png,2026-01-15 03:02:56.368210+11:00,,,,,,,,,,,,,,,
40103,69167,viewpoint_69167,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69167.png,2026-01-15 03:03:00.799743+11:00,,,,,,,,,,,,,,,
40104,69168,viewpoint_69168,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69168.png,2026-01-15 03:03:04.000796+11:00,,,,,,,,,,,,,,,
40105,69169,viewpoint_69169,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69169.png,2026-01-15 03:03:07.172095+11:00,,,,,,,,,,,,,,,
40106,69170,viewpoint_69170,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69170.png,2026-01-15 03:03:10.338124+11:00,,,,,,,,,,,,,,,
40107,69171,viewpoint_69171,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69171.png,2026-01-15 03:03:13.522942+11:00,,,,,,,,,,,,,,,
40108,69172,viewpoint_69172,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69172.png,2026-01-15 03:03:17.784149+11:00,,,,,,,,,,,,,,,
40109,69173,viewpoint_69173,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69173.png,2026-01-15 03:03:20.381162+11:00,,,,,,,,,,,,,,,
40110,69174,viewpoint_69174,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69174.png,2026-01-15 03:03:23.594650+11:00,,,,,,,,,,,,,,,
40111,69175,viewpoint_69175,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69175.png,2026-01-15 03:03:29.676189+11:00,,,,,,,,,,,,,,,
40112,69176,viewpoint_69176,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69176.png,2026-01-15 03:03:36.426651+11:00,,,,,,,,,,,,,,,
40113,69177,viewpoint_69177,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69177.png,2026-01-15 03:03:42.190269+11:00,,,,,,,,,,,,,,,
40114,69178,viewpoint_69178,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69178.png,2026-01-15 03:03:46.815171+11:00,,,,,,,,,,,,,,,
40115,69179,viewpoint_69179,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69179.png,2026-01-15 03:03:50.075852+11:00,,,,,,,,,,,,,,,
40116,69180,viewpoint_69180,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69180.png,2026-01-15 03:03:52.953694+11:00,,,,,,,,,,,,,,,
40117,69181,viewpoint_69181,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69181.png,2026-01-15 03:03:56.185013+11:00,,,,,,,,,,,,,,,
40118,69182,viewpoint_69182,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69182.png,2026-01-15 03:04:01.247288+11:00,,,,,,,,,,,,,,,
40119,69183,viewpoint_69183,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69183.png,2026-01-15 03:04:05.954631+11:00,,,,,,,,,,,,,,,
40120,69184,viewpoint_69184,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69184.png,2026-01-15 03:04:11.271449+11:00,,,,,,,,,,,,,,,
40121,69185,viewpoint_69185,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69185.png,2026-01-15 03:04:16.482967+11:00,,,,,,,,,,,,,,,
40122,69186,viewpoint_69186,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69186.png,2026-01-15 03:04:20.740922+11:00,,,,,,,,,,,,,,,
40123,69187,viewpoint_69187,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69187.png,2026-01-15 03:04:28.996295+11:00,,,,,,,,,,,,,,,
40124,69188,viewpoint_69188,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69188.png,2026-01-15 03:04:35.490079+11:00,,,,,,,,,,,,,,,
40125,69189,viewpoint_69189,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69189.png,2026-01-15 03:04:40.535054+11:00,,,,,,,,,,,,,,,
40126,69190,viewpoint_69190,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69190.png,2026-01-15 03:04:44.023018+11:00,,,,,,,,,,,,,,,
40127,69191,viewpoint_69191,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69191.png,2026-01-15 03:04:48.975157+11:00,,,,,,,,,,,,,,,
40128,69192,viewpoint_69192,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69192.png,2026-01-15 03:04:54.667697+11:00,,,,,,,,,,,,,,,
40129,69193,viewpoint_69193,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69193.png,2026-01-15 03:04:57.734916+11:00,,,,,,,,,,,,,,,
40130,69194,viewpoint_69194,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69194.png,2026-01-15 03:05:07.552958+11:00,,,,,,,,,,,,,,,
40131,69195,viewpoint_69195,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69195.png,2026-01-15 03:05:10.173883+11:00,,,,,,,,,,,,,,,
40132,69196,viewpoint_69196,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69196.png,2026-01-15 03:05:15.359838+11:00,,,,,,,,,,,,,,,
40133,69197,viewpoint_69197,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69197.png,2026-01-15 03:05:20.209115+11:00,,,,,,,,,,,,,,,
40134,69198,viewpoint_69198,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69198.png,2026-01-15 03:05:23.281037+11:00,,,,,,,,,,,,,,,
40135,69199,viewpoint_69199,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69199.png,2026-01-15 03:05:26.098095+11:00,,,,,,,,,,,,,,,
40136,69200,viewpoint_69200,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69200.png,2026-01-15 03:05:29.944235+11:00,,,,,,,,,,,,,,,
40137,69201,viewpoint_69201,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69201.png,2026-01-15 03:05:34.065218+11:00,,,,,,,,,,,,,,,
40138,69202,viewpoint_69202,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69202.png,2026-01-15 03:05:38.282669+11:00,,,,,,,,,,,,,,,
40139,69203,viewpoint_69203,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69203.png,2026-01-15 03:05:42.644890+11:00,,,,,,,,,,,,,,,
40140,69204,viewpoint_69204,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69204.png,2026-01-15 03:05:46.612241+11:00,,,,,,,,,,,,,,,
40141,69205,viewpoint_69205,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69205.png,2026-01-15 03:05:50.990291+11:00,,,,,,,,,,,,,,,
40142,69206,viewpoint_69206,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69206.png,2026-01-15 03:05:54.569192+11:00,,,,,,,,,,,,,,,
40143,69207,viewpoint_69207,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69207.png,2026-01-15 03:05:57.724473+11:00,,,,,,,,,,,,,,,
40144,69208,viewpoint_69208,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69208.png,2026-01-15 03:06:02.162703+11:00,,,,,,,,,,,,,,,
40145,69209,viewpoint_69209,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69209.png,2026-01-15 03:06:05.890227+11:00,,,,,,,,,,,,,,,
40146,69210,viewpoint_69210,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69210.png,2026-01-15 03:06:09.036511+11:00,,,,,,,,,,,,,,,
40147,69211,viewpoint_69211,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69211.png,2026-01-15 03:06:12.169078+11:00,,,,,,,,,,,,,,,
40148,69212,viewpoint_69212,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69212.png,2026-01-15 03:06:15.572397+11:00,,,,,,,,,,,,,,,
40149,69213,viewpoint_69213,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69213.png,2026-01-15 03:06:18.099741+11:00,,,,,,,,,,,,,,,
40150,69214,viewpoint_69214,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69214.png,2026-01-15 03:06:21.110130+11:00,,,,,,,,,,,,,,,
40151,69215,viewpoint_69215,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69215.png,2026-01-15 03:06:23.577209+11:00,,,,,,,,,,,,,,,
40152,69216,viewpoint_69216,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69216.png,2026-01-15 03:06:27.351586+11:00,,,,,,,,,,,,,,,
40153,69217,viewpoint_69217,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69217.png,2026-01-15 03:06:30.775122+11:00,,,,,,,,,,,,,,,
40154,69218,viewpoint_69218,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69218.png,2026-01-15 03:06:35.390443+11:00,,,,,,,,,,,,,,,
40155,69219,viewpoint_69219,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/69219.png,2026-01-15 03:06:39.179900+11:00,,,,,,,,,,,,,,,
